행정구역,2021년10월_남_총인구수,2021년10월_남_연령구간인구수,2021년10월_남_0세,2021년10월_남_1세,2021년10월_남_2세,2021년10월_남_3세,2021년10월_남_4세,2021년10월_남_5세,2021년10월_남_6세,2021년10월_남_7세,2021년10월_남_8세,2021년10월_남_9세,2021년10월_남_10세,2021년10월_남_11세,2021년10월_남_12세,2021년10월_남_13세,2021년10월_남_14세,2021년10월_남_15세,2021년10월_남_16세,2021년10월_남_17세,2021년10월_남_18세,2021년10월_남_19세,2021년10월_남_20세,2021년10월_남_21세,2021년10월_남_22세,2021년10월_남_23세,2021년10월_남_24세,2021년10월_남_25세,2021년10월_남_26세,2021년10월_남_27세,2021년10월_남_28세,2021년10월_남_29세,2021년10월_남_30세,2021년10월_남_31세,2021년10월_남_32세,2021년10월_남_33세,2021년10월_남_34세,2021년10월_남_35세,2021년10월_남_36세,2021년10월_남_37세,2021년10월_남_38세,2021년10월_남_39세,2021년10월_남_40세,2021년10월_남_41세,2021년10월_남_42세,2021년10월_남_43세,2021년10월_남_44세,2021년10월_남_45세,2021년10월_남_46세,2021년10월_남_47세,2021년10월_남_48세,2021년10월_남_49세,2021년10월_남_50세,2021년10월_남_51세,2021년10월_남_52세,2021년10월_남_53세,2021년10월_남_54세,2021년10월_남_55세,2021년10월_남_56세,2021년10월_남_57세,2021년10월_남_58세,2021년10월_남_59세,2021년10월_남_60세,2021년10월_남_61세,2021년10월_남_62세,2021년10월_남_63세,2021년10월_남_64세,2021년10월_남_65세,2021년10월_남_66세,2021년10월_남_67세,2021년10월_남_68세,2021년10월_남_69세,2021년10월_남_70세,2021년10월_남_71세,2021년10월_남_72세,2021년10월_남_73세,2021년10월_남_74세,2021년10월_남_75세,2021년10월_남_76세,2021년10월_남_77세,2021년10월_남_78세,2021년10월_남_79세,2021년10월_남_80세,2021년10월_남_81세,2021년10월_남_82세,2021년10월_남_83세,2021년10월_남_84세,2021년10월_남_85세,2021년10월_남_86세,2021년10월_남_87세,2021년10월_남_88세,2021년10월_남_89세,2021년10월_남_90세,2021년10월_남_91세,2021년10월_남_92세,2021년10월_남_93세,2021년10월_남_94세,2021년10월_남_95세,2021년10월_남_96세,2021년10월_남_97세,2021년10월_남_98세,2021년10월_남_99세,2021년10월_남_100세 이상,2021년10월_여_총인구수,2021년10월_여_연령구간인구수,2021년10월_여_0세,2021년10월_여_1세,2021년10월_여_2세,2021년10월_여_3세,2021년10월_여_4세,2021년10월_여_5세,2021년10월_여_6세,2021년10월_여_7세,2021년10월_여_8세,2021년10월_여_9세,2021년10월_여_10세,2021년10월_여_11세,2021년10월_여_12세,2021년10월_여_13세,2021년10월_여_14세,2021년10월_여_15세,2021년10월_여_16세,2021년10월_여_17세,2021년10월_여_18세,2021년10월_여_19세,2021년10월_여_20세,2021년10월_여_21세,2021년10월_여_22세,2021년10월_여_23세,2021년10월_여_24세,2021년10월_여_25세,2021년10월_여_26세,2021년10월_여_27세,2021년10월_여_28세,2021년10월_여_29세,2021년10월_여_30세,2021년10월_여_31세,2021년10월_여_32세,2021년10월_여_33세,2021년10월_여_34세,2021년10월_여_35세,2021년10월_여_36세,2021년10월_여_37세,2021년10월_여_38세,2021년10월_여_39세,2021년10월_여_40세,2021년10월_여_41세,2021년10월_여_42세,2021년10월_여_43세,2021년10월_여_44세,2021년10월_여_45세,2021년10월_여_46세,2021년10월_여_47세,2021년10월_여_48세,2021년10월_여_49세,2021년10월_여_50세,2021년10월_여_51세,2021년10월_여_52세,2021년10월_여_53세,2021년10월_여_54세,2021년10월_여_55세,2021년10월_여_56세,2021년10월_여_57세,2021년10월_여_58세,2021년10월_여_59세,2021년10월_여_60세,2021년10월_여_61세,2021년10월_여_62세,2021년10월_여_63세,2021년10월_여_64세,2021년10월_여_65세,2021년10월_여_66세,2021년10월_여_67세,2021년10월_여_68세,2021년10월_여_69세,2021년10월_여_70세,2021년10월_여_71세,2021년10월_여_72세,2021년10월_여_73세,2021년10월_여_74세,2021년10월_여_75세,2021년10월_여_76세,2021년10월_여_77세,2021년10월_여_78세,2021년10월_여_79세,2021년10월_여_80세,2021년10월_여_81세,2021년10월_여_82세,2021년10월_여_83세,2021년10월_여_84세,2021년10월_여_85세,2021년10월_여_86세,2021년10월_여_87세,2021년10월_여_88세,2021년10월_여_89세,2021년10월_여_90세,2021년10월_여_91세,2021년10월_여_92세,2021년10월_여_93세,2021년10월_여_94세,2021년10월_여_95세,2021년10월_여_96세,2021년10월_여_97세,2021년10월_여_98세,2021년10월_여_99세,2021년10월_여_100세 이상
충청남도 서산시 음암면(4421037000),"4,780","4,780",11,15,12,21,20,26,38,24,31,40,34,51,45,29,41,37,27,42,43,44,51,54,53,63,48,40,49,45,38,56,38,35,34,39,40,45,37,48,51,57,58,82,65,67,65,71,59,79,100,68,91,91,111,85,90,82,90,81,75,114,115,91,92,76,93,89,83,69,55,53,64,57,63,58,44,32,30,52,47,60,33,41,32,32,28,32,19,19,13,12,8,3,0,2,2,1,0,1,2,1,0,"4,499","4,499",11,14,13,12,18,23,30,40,24,33,38,35,39,29,44,35,30,31,40,19,33,26,36,26,48,33,36,25,34,25,23,25,34,25,40,31,37,34,53,49,46,50,54,49,55,53,72,77,53,63,74,61,85,102,67,70,83,87,74,99,90,105,89,88,83,88,75,69,50,65,57,42,68,47,52,43,50,58,44,85,57,52,43,61,48,53,41,38,38,29,20,14,10,8,8,8,3,8,3,2,2
충청남도 서산시 운산면(4421038000),"2,548","2,548",2,2,2,3,9,7,11,4,14,10,12,6,15,13,19,13,17,12,19,15,20,11,18,11,19,12,18,15,13,15,17,17,17,12,6,12,6,15,15,20,24,20,21,32,25,26,39,40,51,31,48,39,36,50,36,43,53,42,49,58,81,71,49,61,54,49,55,56,47,56,39,65,56,53,47,35,26,49,40,56,30,34,27,41,24,23,18,12,11,7,6,8,1,0,0,2,1,0,0,0,1,"2,484","2,484",3,4,5,5,6,5,9,9,6,5,11,8,7,11,15,16,11,7,17,14,28,18,12,9,6,5,10,11,8,9,10,11,10,11,10,11,11,8,14,11,13,22,19,17,20,20,23,22,25,23,24,28,20,36,41,31,41,42,47,43,76,74,64,48,53,66,67,53,50,58,43,53,47,37,42,43,32,42,52,74,42,41,43,57,47,38,35,34,24,23,13,16,18,5,6,8,2,0,2,1,1
충청남도 서산시 해미면(4421039000),"3,772","3,772",6,5,6,13,10,3,14,17,18,22,23,19,18,27,20,21,21,26,33,31,41,44,33,41,49,42,58,41,35,36,28,32,21,30,25,25,20,34,24,34,50,42,33,30,36,46,50,69,73,62,72,65,69,78,59,70,74,77,76,78,92,97,98,75,65,75,61,62,63,52,57,64,75,63,49,45,37,41,47,62,34,28,29,28,21,20,16,15,13,10,11,4,5,1,2,0,0,0,0,0,0,"3,514","3,514",5,2,12,5,13,13,12,8,20,21,18,20,13,18,21,25,16,20,24,28,22,38,37,32,21,28,29,15,12,15,26,23,18,15,17,20,12,19,20,18,23,30,24,20,32,36,29,43,49,39,49,42,67,59,63,68,62,53,61,82,86,82,74,93,78,65,67,59,53,71,57,67,72,60,59,53,34,56,62,77,63,40,73,43,35,45,40,34,28,25,16,14,16,10,4,4,5,6,2,3,1
충청남도 서산시 고북면(4421040000),"3,140","3,140",14,12,11,14,14,21,26,24,17,19,23,21,17,22,20,24,16,23,21,33,39,50,42,37,37,42,26,39,31,39,23,27,30,33,29,30,18,34,28,29,44,39,31,34,48,47,47,69,68,54,56,45,45,57,42,36,37,29,39,46,63,66,34,46,57,53,50,58,58,56,42,51,42,35,43,37,28,31,38,44,26,29,26,32,22,24,25,16,12,8,4,6,6,1,1,1,0,0,0,1,0,"2,953","2,953",16,18,13,18,16,15,6,21,27,28,9,18,16,21,23,18,28,19,27,25,26,20,23,18,12,13,11,23,16,20,19,22,25,25,23,14,15,19,31,26,27,34,42,33,30,22,44,42,35,26,32,33,32,38,33,30,36,49,43,39,47,63,63,63,54,44,67,57,50,47,51,46,36,50,46,38,34,39,39,65,59,48,61,49,43,33,36,28,27,23,5,6,11,17,6,4,3,3,1,2,6
충청남도 서산시 부춘동(4421051000),"9,964","9,964",47,59,71,77,85,101,94,90,103,116,105,108,100,105,120,96,84,114,99,109,121,128,140,126,131,145,153,189,176,170,169,149,163,123,121,127,145,148,161,194,150,176,156,178,175,155,144,153,175,165,200,173,183,191,155,152,179,159,135,149,162,150,132,110,104,88,99,77,49,90,50,74,63,63,44,53,52,39,32,37,25,29,30,33,29,17,21,15,12,6,2,0,3,4,3,2,0,0,0,0,0,"9,121","9,121",51,53,69,74,64,80,97,69,84,89,88,95,92,101,105,96,68,108,95,86,113,113,100,105,117,118,107,116,106,107,129,105,102,94,83,106,101,125,148,153,156,166,149,141,151,145,160,181,160,149,175,147,172,184,157,135,145,121,125,138,158,169,126,103,114,114,96,85,70,78,59,71,68,67,70,42,33,57,46,65,47,46,49,36,48,37,38,30,23,21,21,9,17,11,7,5,7,2,2,2,3
충청남도 서산시 동문1동(4421052500),"9,735","9,735",63,56,74,71,99,91,76,112,119,91,111,110,121,137,136,133,126,158,143,155,156,164,163,120,130,98,100,103,113,101,110,113,110,93,91,88,109,108,129,140,148,184,168,146,144,167,154,186,197,165,187,172,204,162,164,167,162,145,161,154,155,156,120,121,100,86,96,79,61,86,59,54,74,55,62,57,43,42,58,56,33,34,32,30,28,15,13,18,17,15,3,6,4,5,1,1,1,0,0,0,1,"8,898","8,898",43,52,69,60,74,75,85,91,90,97,102,98,89,98,121,80,86,84,98,74,90,99,86,73,82,79,59,85,82,72,93,67,75,67,86,98,90,116,127,141,137,170,170,147,153,158,172,165,207,178,215,172,175,208,151,140,146,120,135,149,139,147,140,113,96,99,127,89,82,87,54,73,70,56,71,57,48,57,48,81,49,42,45,41,43,33,35,33,25,32,16,23,12,9,4,5,4,5,1,2,4
충청남도 서산시 동문2동(4421053500),"4,416","4,416",10,17,14,12,29,25,41,33,37,45,54,42,43,42,53,50,35,59,54,45,42,50,48,59,65,63,70,74,67,48,55,54,48,32,40,42,49,45,40,54,62,64,68,68,61,75,89,84,79,79,98,93,83,104,70,67,74,65,71,62,84,97,68,72,69,57,47,39,53,61,29,38,47,36,45,23,25,17,27,32,27,16,20,16,11,13,9,10,6,4,4,3,3,3,1,0,1,0,1,1,0,"4,341","4,341",5,11,16,19,28,25,40,37,43,36,42,47,38,45,43,43,31,43,31,31,45,50,40,61,57,50,48,48,50,36,31,37,30,27,29,37,33,39,42,61,57,70,71,72,57,72,65,72,75,71,77,92,88,84,59,65,78,64,72,65,84,103,64,85,78,74,72,55,46,53,49,50,48,41,44,37,43,36,35,47,26,35,26,16,22,25,24,18,16,12,7,10,12,5,1,2,2,4,1,0,2
충청남도 서산시 수석동(4421054000),"8,022","8,022",25,40,57,52,49,83,71,70,86,100,98,93,82,96,96,94,91,102,87,91,93,108,102,114,115,112,117,124,115,115,109,113,95,101,127,81,102,116,117,106,125,143,112,147,140,141,139,154,158,133,165,145,147,123,148,123,120,103,96,148,150,138,116,75,83,60,94,77,56,73,52,63,46,64,47,52,33,38,29,39,19,15,20,25,21,17,24,10,7,5,4,5,3,1,1,1,0,3,1,0,0,"7,797","7,797",40,50,35,52,56,85,72,86,92,98,98,95,93,88,122,94,102,109,90,94,113,96,79,67,91,75,92,75,82,88,64,63,73,73,76,84,77,92,85,120,120,142,139,140,162,130,147,119,135,133,134,139,146,120,128,111,126,83,105,115,130,140,88,88,96,96,96,70,70,76,52,65,75,67,52,40,39,42,38,74,43,38,36,52,35,43,33,20,23,26,17,9,9,10,8,4,2,2,1,0,2
충청남도 서산시 석남동(4421055000),"17,207","17,207",127,149,140,179,189,232,259,254,197,262,250,250,239,254,232,179,190,222,208,224,223,232,206,202,186,224,242,242,291,250,241,243,264,244,274,246,237,284,348,350,357,361,367,315,312,273,264,317,307,309,310,308,303,270,269,205,238,192,197,197,223,195,154,139,144,143,100,99,84,99,61,92,90,83,59,50,40,39,42,55,44,28,48,25,36,25,15,15,6,14,9,5,4,0,1,3,2,0,0,0,0,"16,339","16,339",143,137,157,195,177,215,262,237,263,253,214,225,228,216,209,204,177,192,182,175,176,203,179,154,158,141,148,166,183,177,184,198,219,203,222,243,259,296,306,371,342,358,312,305,312,269,316,288,323,286,287,263,267,273,207,205,207,188,186,194,247,184,148,147,141,134,130,106,82,95,63,84,92,87,67,54,45,74,68,86,44,46,74,46,44,63,58,31,34,28,15,15,21,20,8,3,7,5,4,1,3
충청남도 논산시 (4423000000),"57,304","57,304",221,245,290,330,343,384,395,406,416,456,457,475,452,502,532,479,465,502,503,544,638,666,611,631,591,575,566,584,568,595,580,591,504,502,448,511,483,507,647,678,684,711,705,647,736,720,840,970,886,903,"1,045",966,"1,047","1,084",972,929,"1,023",980,"1,030","1,108","1,277","1,281","1,177","1,084","1,104","1,020","1,094",954,763,770,649,743,680,644,652,436,453,482,462,614,401,374,403,301,314,277,249,187,157,129,81,64,50,37,35,8,13,5,6,6,9,"57,465","57,465",229,244,297,274,329,366,402,388,388,445,409,442,432,499,433,479,431,518,481,476,489,526,513,488,454,476,430,483,453,486,432,398,423,472,430,471,477,511,581,601,647,685,640,571,708,615,724,773,791,780,919,788,914,931,883,802,"1,030",892,894,"1,027","1,218","1,267","1,155","1,040","1,030","1,003","1,041",966,784,838,684,779,797,758,735,496,590,691,669,880,729,621,692,670,603,532,551,434,355,328,212,183,141,120,105,56,41,26,25,14,36
충청남도 논산시 강경읍(4423025000),"3,940","3,940",5,12,8,13,12,16,17,17,23,27,31,15,26,47,34,34,25,33,33,35,58,50,37,51,35,35,32,24,25,28,31,27,33,17,22,27,22,22,30,40,36,48,33,46,56,47,53,65,63,45,65,66,82,75,72,59,61,79,86,80,108,85,102,82,97,72,101,79,56,56,59,62,53,58,60,40,37,40,55,41,28,31,46,24,33,22,15,19,14,10,3,8,6,2,3,0,2,0,1,1,3,"4,070","4,070",4,8,7,10,15,8,22,14,18,23,25,36,22,23,25,44,21,43,34,34,38,36,35,27,20,28,25,33,22,29,14,19,12,18,21,25,28,29,29,28,40,46,43,31,40,35,53,51,51,45,58,46,67,69,69,51,95,68,83,62,91,100,77,109,80,104,96,68,76,69,67,74,80,80,86,38,50,52,63,83,50,40,64,55,43,36,40,27,24,19,19,12,12,9,10,3,4,2,1,1,1
충청남도 논산시 연무읍(4423025300),"6,673","6,673",41,34,40,31,40,46,60,40,55,59,41,62,60,55,51,51,55,56,50,64,60,78,68,61,69,67,60,75,74,79,90,77,55,66,55,55,53,76,70,75,69,86,87,77,103,62,92,115,99,112,105,97,112,108,116,112,127,109,102,117,132,150,145,115,133,122,130,119,97,93,65,107,76,76,89,39,64,54,51,83,49,45,39,38,40,33,36,20,17,16,14,6,5,5,4,0,1,1,1,2,0,"6,708","6,708",35,32,46,31,48,48,41,44,42,58,33,53,55,57,54,57,52,49,59,46,52,64,57,45,49,38,41,45,65,65,43,56,49,60,44,53,60,56,67,72,76,74,77,65,84,52,73,78,82,82,81,79,92,101,94,80,103,106,99,127,151,161,125,115,118,121,117,114,100,110,91,93,102,99,92,60,75,86,90,104,85,88,91,82,90,74,73,50,47,47,29,29,20,16,15,6,5,2,4,0,5
충청남도 논산시 성동면(4423031000),"2,039","2,039",2,3,4,8,1,6,8,9,7,5,8,7,13,7,9,6,8,8,8,13,9,19,18,18,17,14,16,13,21,15,8,17,20,13,11,13,14,13,12,17,18,19,15,18,21,21,29,25,28,26,26,23,25,30,33,26,41,44,46,50,53,57,49,54,56,50,58,50,45,34,31,37,30,33,37,21,30,28,25,35,21,29,38,14,23,26,15,20,12,8,4,2,6,1,2,1,1,0,0,1,0,"2,008","2,008",4,5,4,1,9,5,8,11,3,7,7,4,3,8,3,10,6,15,16,8,10,15,9,10,13,12,4,13,12,11,6,8,4,12,9,9,5,8,13,8,7,9,10,7,10,11,6,16,15,11,30,28,21,17,33,27,29,43,35,47,51,47,45,47,41,51,58,47,41,38,39,44,39,43,38,28,34,36,50,47,53,39,38,40,55,26,36,32,23,18,7,8,5,4,9,6,2,1,0,0,2
충청남도 논산시 광석면(4423032000),"2,104","2,104",4,3,3,6,3,5,4,7,3,9,14,16,6,9,13,12,4,19,10,16,12,23,15,19,11,19,13,15,9,13,10,23,15,14,8,13,11,11,11,28,14,22,21,15,20,21,30,39,32,27,32,31,46,27,32,39,36,43,57,51,61,72,66,61,47,53,39,53,35,40,38,48,33,29,34,24,19,41,29,32,20,23,18,12,13,24,7,13,7,6,5,1,3,2,1,0,0,1,0,0,0,"2,068","2,068",3,2,4,8,5,5,5,3,10,8,10,13,12,15,11,12,12,8,13,14,12,9,14,18,4,12,8,11,14,6,9,8,11,9,12,7,9,14,15,14,10,7,15,10,21,11,17,16,17,21,21,25,36,27,21,27,37,38,36,41,71,57,44,45,37,51,39,41,36,50,36,43,37,30,35,18,30,43,47,51,44,37,48,33,44,32,30,31,27,17,11,9,4,5,3,2,3,0,2,1,1
충청남도 논산시 노성면(4423033000),"1,500","1,500",3,1,5,6,3,8,6,8,5,6,11,4,8,8,7,7,9,7,10,7,11,9,11,10,12,13,11,16,10,17,8,15,11,13,18,6,11,12,13,18,17,13,16,11,8,18,19,20,17,21,29,19,28,21,25,26,34,26,38,31,31,40,37,39,33,35,32,26,20,32,23,34,31,23,28,19,27,14,14,26,15,10,16,12,15,9,15,12,4,5,3,5,2,1,1,0,0,0,0,0,0,"1,461","1,461",5,3,11,2,7,5,4,4,3,4,7,9,7,6,6,7,5,9,4,4,3,8,10,3,15,5,9,7,9,9,6,11,12,10,7,8,5,7,14,7,13,9,11,11,10,9,14,14,19,11,20,22,17,22,15,20,17,17,16,27,29,39,34,25,38,29,30,37,33,33,19,29,31,22,18,17,23,37,25,29,31,14,26,24,31,30,29,24,20,15,11,10,4,7,5,2,3,1,2,1,3
충청남도 논산시 상월면(4423034000),"1,758","1,758",2,1,4,3,3,2,6,1,7,5,6,9,5,10,14,9,4,6,14,9,11,9,12,11,17,10,10,7,24,8,9,12,11,10,7,6,13,7,12,15,22,9,15,15,18,17,23,23,33,22,32,33,28,37,30,37,38,41,35,53,56,50,56,35,55,43,49,40,30,36,36,36,30,23,21,17,22,30,14,27,25,16,21,14,7,10,12,11,6,7,4,8,1,3,1,1,2,1,0,0,0,"1,746","1,746",1,2,1,4,3,4,5,2,2,5,8,5,10,5,8,9,8,7,2,6,7,6,5,6,8,13,13,12,8,9,11,6,7,9,9,6,10,14,12,12,12,10,13,13,23,14,11,24,16,26,20,26,28,25,29,33,28,44,35,24,33,46,51,51,48,38,38,47,27,39,19,30,35,29,26,16,17,33,28,44,35,36,22,35,22,26,31,28,19,20,11,5,8,3,5,4,0,2,1,1,3
충청남도 논산시 부적면(4423035000),"1,795","1,795",3,2,1,4,2,8,5,7,7,3,8,8,7,7,9,10,5,7,7,8,6,15,18,13,18,15,14,8,12,8,19,10,9,8,11,13,11,11,14,11,15,19,16,8,18,20,24,32,26,24,34,24,41,44,30,28,47,37,31,47,50,55,65,41,50,52,46,32,41,29,26,36,28,34,26,16,15,25,26,28,27,15,19,15,12,15,9,5,14,4,3,2,1,3,0,0,1,0,1,0,1,"1,723","1,723",5,2,2,2,3,5,4,7,4,7,6,5,10,8,6,0,12,16,7,13,8,15,13,7,14,6,9,14,6,8,9,9,8,10,3,12,12,12,8,8,5,9,16,10,12,13,18,14,8,18,19,16,26,20,26,21,27,33,35,39,47,52,53,38,38,42,44,39,27,37,25,27,37,36,35,21,26,26,20,39,39,24,26,38,19,21,35,23,21,13,14,11,5,10,3,4,1,1,1,1,4
충청남도 논산시 연산면(4423036000),"3,132","3,132",4,1,4,13,6,14,11,15,12,16,20,19,20,17,21,9,17,16,16,21,30,16,21,26,22,18,19,21,16,25,22,13,20,16,12,17,12,28,18,20,22,18,22,18,24,33,37,40,37,35,50,52,52,71,54,66,67,64,82,81,112,105,104,91,77,78,86,73,56,65,56,55,45,48,49,41,33,41,44,43,27,32,27,27,22,24,27,12,9,7,11,4,3,3,2,2,0,1,1,0,0,"2,933","2,933",3,4,4,11,7,13,11,13,9,13,10,19,10,20,13,15,13,15,16,10,15,11,17,12,18,15,14,14,9,16,14,18,20,8,13,18,12,18,15,18,19,16,21,17,17,13,29,24,30,31,42,36,46,60,49,53,68,52,55,68,75,95,86,65,70,65,83,70,45,49,42,49,49,55,59,37,41,40,46,57,56,48,59,57,40,29,43,29,23,23,18,13,10,9,11,5,3,3,1,0,5
충청남도 논산시 벌곡면(4423038000),"1,230","1,230",6,1,1,2,1,3,2,4,3,4,4,2,7,2,6,3,8,5,21,7,5,7,10,6,5,4,7,5,6,5,8,10,11,7,6,1,7,8,10,6,5,9,10,6,11,7,12,24,20,16,33,21,20,32,19,22,25,20,26,31,34,44,17,36,31,41,32,33,26,31,21,27,25,21,20,12,13,23,18,22,21,11,7,12,13,10,10,2,4,4,3,2,3,4,1,0,1,0,0,0,0,"1,185","1,185",0,3,5,3,5,2,3,1,5,6,2,7,5,5,4,2,4,4,7,3,6,2,4,5,5,7,7,3,4,9,1,1,4,3,6,5,5,4,5,2,3,9,8,7,9,11,9,7,9,14,7,14,10,19,20,22,19,19,14,30,40,33,33,28,40,28,36,25,18,24,15,25,26,20,21,20,19,25,26,30,23,21,26,22,18,18,20,12,15,15,7,6,5,7,7,2,1,0,2,1,1
충청남도 논산시 양촌면(4423039000),"3,138","3,138",18,16,22,13,22,16,26,28,16,24,20,20,19,37,26,23,15,28,22,20,27,25,23,28,26,21,19,14,34,23,40,37,23,30,29,30,24,17,24,31,28,29,31,23,36,25,30,36,33,49,57,49,59,76,41,51,45,50,68,67,71,85,56,65,63,54,75,81,51,47,40,43,52,47,41,34,31,25,28,53,33,35,35,35,20,18,14,9,19,13,9,5,2,4,5,0,0,0,1,0,0,"3,037","3,037",19,16,17,15,23,20,18,17,13,23,16,18,25,15,17,19,17,13,17,9,22,20,13,15,15,15,11,19,24,26,32,29,24,31,24,18,23,18,28,30,39,25,22,16,24,23,35,27,34,36,48,42,59,37,53,43,47,37,55,59,68,57,68,48,51,51,57,66,53,47,45,36,49,57,32,42,41,49,56,58,48,47,52,54,36,39,38,32,24,21,13,19,12,9,7,5,0,3,0,2,0
충청남도 논산시 가야곡면(4423040000),"1,706","1,706",1,2,1,3,4,5,4,6,6,5,0,5,12,6,6,5,7,5,10,8,12,7,9,13,11,16,18,14,10,9,13,9,7,13,5,10,15,7,15,8,6,18,16,11,13,12,15,24,15,24,30,30,31,24,43,30,28,38,33,34,35,51,64,42,60,44,50,43,39,42,26,24,33,29,31,20,21,24,31,35,24,21,21,12,22,14,14,5,4,11,3,3,3,2,3,0,1,0,0,2,0,"1,655","1,655",1,1,1,1,1,5,5,1,5,3,1,5,6,6,2,6,4,11,8,7,9,11,13,10,3,11,9,12,5,7,2,6,8,5,9,5,6,4,3,10,6,12,13,9,12,11,10,13,13,17,27,18,19,27,18,27,34,35,31,28,41,50,46,43,46,40,42,42,28,37,31,35,27,23,25,20,29,39,27,56,34,35,29,28,40,35,21,24,13,15,14,7,6,6,6,2,1,2,2,0,0
충청남도 논산시 은진면(4423041000),"2,105","2,105",5,4,5,10,8,4,5,6,8,5,12,6,4,8,12,7,10,8,11,16,11,33,21,44,36,20,27,17,15,24,21,20,11,17,17,16,15,15,20,17,18,27,16,20,21,33,44,25,33,32,41,38,33,47,42,41,41,38,40,51,60,62,45,39,36,53,56,42,33,36,24,39,32,34,23,18,18,23,22,22,12,17,22,10,15,11,12,11,4,7,7,3,2,1,0,0,1,0,0,0,1,"1,878","1,878",1,2,10,4,5,4,6,8,4,10,7,5,9,12,4,9,14,13,21,20,15,18,21,24,12,20,12,17,11,6,14,5,11,8,7,9,6,8,12,8,12,15,3,14,11,19,15,20,16,21,23,20,32,28,36,24,31,34,34,34,42,43,43,46,45,45,49,40,21,29,32,31,35,27,29,18,32,32,14,46,31,28,35,40,23,29,21,25,17,14,12,12,12,7,3,3,3,2,3,1,4
충청남도 논산시 채운면(4423042000),"1,043","1,043",2,0,3,2,7,3,1,5,4,4,1,5,7,14,6,5,3,6,7,6,5,7,10,6,7,11,6,5,6,7,4,8,6,4,7,3,4,9,10,8,8,6,8,12,9,9,12,13,16,14,14,13,13,22,16,26,22,24,21,22,22,25,26,38,29,28,33,29,23,24,17,14,25,14,16,8,13,12,7,25,12,9,8,8,8,9,6,6,4,5,3,2,2,1,3,0,2,1,1,0,1,"1,156","1,156",1,1,1,1,4,6,2,4,7,2,8,11,6,8,9,5,3,8,5,5,12,4,2,8,8,8,6,7,5,5,4,5,4,0,3,3,8,6,11,10,2,9,8,9,8,9,12,10,6,9,16,12,12,17,18,12,13,9,21,26,28,31,25,24,37,27,29,30,22,14,19,19,26,22,18,14,19,22,22,30,28,17,23,20,22,16,17,16,10,15,9,9,6,4,3,1,1,3,1,0,3
충청남도 논산시 취암동(4423051000),"17,396","17,396",92,117,137,166,166,188,173,192,191,196,197,194,182,184,221,194,207,201,203,225,253,244,216,212,227,236,235,276,233,259,226,239,221,215,176,229,203,193,288,284,298,282,285,263,248,270,286,350,312,317,330,317,304,303,290,247,270,240,245,253,290,272,215,220,224,189,198,164,139,131,128,117,110,108,107,93,78,56,58,87,53,44,56,41,39,29,35,29,26,19,6,8,7,5,8,3,0,0,0,0,3,"17,577","17,577",108,125,134,152,136,173,194,191,183,195,190,166,169,208,185,194,188,222,181,206,194,218,224,208,192,206,201,206,203,208,204,166,183,213,199,215,217,238,250,268,281,311,269,253,311,263,294,323,323,293,334,281,306,294,284,247,295,215,213,286,293,282,267,213,221,201,189,169,172,167,131,154,134,117,130,81,93,113,100,125,99,93,93,86,70,80,70,52,39,41,23,24,18,14,12,4,9,2,1,2,4
충청남도 논산시 부창동(4423052000),"7,745","7,745",33,48,52,50,65,60,67,61,69,88,84,103,76,91,97,104,88,97,81,89,128,124,122,113,78,76,79,74,73,75,71,74,51,59,64,72,68,78,100,100,108,106,114,104,130,125,134,139,122,139,167,153,173,167,129,119,141,127,120,140,162,128,130,126,113,106,109,90,72,74,59,64,77,67,70,34,32,46,40,55,34,36,30,27,32,23,22,13,13,7,3,5,4,0,1,1,1,0,0,0,0,"8,260","8,260",39,38,50,29,58,63,74,68,80,81,79,86,83,103,86,90,72,85,91,91,86,89,76,90,78,80,61,70,56,72,63,51,66,76,64,78,71,75,99,106,122,124,111,99,116,121,128,136,152,145,173,123,143,168,118,115,187,142,132,129,158,174,158,143,120,110,134,131,85,95,73,90,90,98,91,66,61,58,55,81,73,54,60,56,50,41,47,29,33,35,14,9,14,10,6,7,5,2,4,3,0
충청남도 계룡시 (4425000000),"21,469","21,469",82,130,136,158,193,217,224,236,237,282,302,299,311,325,359,348,316,362,370,294,336,335,322,263,267,255,252,253,194,229,167,213,186,173,192,197,241,236,316,345,323,347,319,345,419,391,434,514,405,498,473,424,443,397,338,344,306,306,281,288,315,288,246,252,242,212,227,202,189,157,122,113,120,123,131,74,85,84,72,55,47,64,54,38,44,31,27,32,21,14,7,11,4,7,4,3,2,0,1,0,1,"21,624","21,624",105,104,114,170,169,207,236,255,241,267,274,252,259,295,317,330,298,328,333,282,294,285,261,211,194,195,156,159,185,181,163,153,178,168,205,197,230,288,301,386,366,398,430,376,447,417,435,506,450,410,494,417,445,420,346,305,313,258,294,296,344,326,283,290,256,232,230,201,168,184,111,135,159,117,104,70,103,100,105,137,92,72,104,87,86,79,77,70,55,43,34,31,22,20,19,8,7,3,7,3,1
