행정구역,2021년10월_계_총인구수,2021년10월_계_연령구간인구수,2021년10월_계_0세,2021년10월_계_1세,2021년10월_계_2세,2021년10월_계_3세,2021년10월_계_4세,2021년10월_계_5세,2021년10월_계_6세,2021년10월_계_7세,2021년10월_계_8세,2021년10월_계_9세,2021년10월_계_10세,2021년10월_계_11세,2021년10월_계_12세,2021년10월_계_13세,2021년10월_계_14세,2021년10월_계_15세,2021년10월_계_16세,2021년10월_계_17세,2021년10월_계_18세,2021년10월_계_19세,2021년10월_계_20세,2021년10월_계_21세,2021년10월_계_22세,2021년10월_계_23세,2021년10월_계_24세,2021년10월_계_25세,2021년10월_계_26세,2021년10월_계_27세,2021년10월_계_28세,2021년10월_계_29세,2021년10월_계_30세,2021년10월_계_31세,2021년10월_계_32세,2021년10월_계_33세,2021년10월_계_34세,2021년10월_계_35세,2021년10월_계_36세,2021년10월_계_37세,2021년10월_계_38세,2021년10월_계_39세,2021년10월_계_40세,2021년10월_계_41세,2021년10월_계_42세,2021년10월_계_43세,2021년10월_계_44세,2021년10월_계_45세,2021년10월_계_46세,2021년10월_계_47세,2021년10월_계_48세,2021년10월_계_49세,2021년10월_계_50세,2021년10월_계_51세,2021년10월_계_52세,2021년10월_계_53세,2021년10월_계_54세,2021년10월_계_55세,2021년10월_계_56세,2021년10월_계_57세,2021년10월_계_58세,2021년10월_계_59세,2021년10월_계_60세,2021년10월_계_61세,2021년10월_계_62세,2021년10월_계_63세,2021년10월_계_64세,2021년10월_계_65세,2021년10월_계_66세,2021년10월_계_67세,2021년10월_계_68세,2021년10월_계_69세,2021년10월_계_70세,2021년10월_계_71세,2021년10월_계_72세,2021년10월_계_73세,2021년10월_계_74세,2021년10월_계_75세,2021년10월_계_76세,2021년10월_계_77세,2021년10월_계_78세,2021년10월_계_79세,2021년10월_계_80세,2021년10월_계_81세,2021년10월_계_82세,2021년10월_계_83세,2021년10월_계_84세,2021년10월_계_85세,2021년10월_계_86세,2021년10월_계_87세,2021년10월_계_88세,2021년10월_계_89세,2021년10월_계_90세,2021년10월_계_91세,2021년10월_계_92세,2021년10월_계_93세,2021년10월_계_94세,2021년10월_계_95세,2021년10월_계_96세,2021년10월_계_97세,2021년10월_계_98세,2021년10월_계_99세,2021년10월_계_100세 이상
대구광역시 달서구 용산2동(2729057200),"28,970","28,970",110,109,139,127,173,215,212,180,201,219,234,243,247,223,289,253,307,312,329,345,421,468,487,469,504,451,469,422,436,442,374,380,302,307,299,287,269,309,350,360,378,366,360,364,403,411,397,529,565,591,628,617,695,739,669,653,634,588,595,613,665,591,506,361,338,315,306,222,242,221,178,164,202,149,162,91,82,127,121,146,111,111,96,79,66,55,47,40,23,24,10,12,7,10,6,5,3,0,2,4,2
대구광역시 달서구 이곡1동(2729057600),"23,244","23,244",79,95,93,103,100,142,154,132,158,161,191,175,193,213,241,224,200,290,304,318,377,444,407,415,421,398,436,386,376,348,316,274,280,223,256,238,192,226,242,271,249,288,299,255,358,360,373,429,451,477,466,515,614,587,558,564,481,463,445,454,495,409,338,262,284,250,210,187,187,186,130,146,148,122,110,77,80,87,89,96,73,64,89,63,44,49,48,35,34,19,14,10,10,8,7,2,0,1,1,0,2
대구광역시 달서구 이곡2동(2729057700),"16,509","16,509",54,73,73,93,85,85,108,89,86,90,102,123,96,117,123,144,124,148,165,162,198,241,225,246,248,264,231,271,246,263,235,249,232,183,190,203,202,166,197,209,201,206,178,165,180,248,213,266,295,311,325,309,334,333,339,326,379,357,360,378,429,408,356,288,295,264,237,179,182,168,134,108,124,102,112,67,62,86,77,88,70,49,49,40,33,30,36,28,16,14,8,7,5,5,3,2,3,1,0,1,1
대구광역시 달서구 신당동(2729058500),"31,931","31,931",97,112,116,98,155,137,142,162,152,160,162,184,156,195,204,198,229,231,312,393,562,701,735,809,784,823,691,631,619,582,519,500,405,367,350,342,296,298,315,323,360,373,354,347,402,387,445,526,541,582,641,621,729,698,635,615,616,585,583,590,668,568,485,405,422,355,348,302,262,305,172,234,267,242,210,137,144,147,152,182,145,124,129,117,99,92,88,56,44,37,32,27,18,11,11,4,4,4,1,3,1
대구광역시 달서구 본리동(2729059000),"21,461","21,461",119,153,143,190,212,254,223,275,224,303,262,273,235,210,222,201,190,200,191,197,233,261,214,253,252,262,220,265,225,278,234,231,240,233,261,275,247,306,378,446,432,417,407,377,379,375,363,429,363,401,410,396,374,361,375,361,378,320,372,344,378,342,330,274,275,272,248,204,184,204,138,148,160,113,110,78,70,69,76,91,60,60,52,33,56,43,41,25,22,22,17,11,10,4,3,2,4,1,3,1,2
대구광역시 달서구 월성1동(2729060100),"43,390","43,390",158,209,249,325,402,512,629,647,718,813,856,848,851,976,949,872,749,813,758,675,691,694,554,502,431,368,320,275,261,231,240,260,289,286,329,364,423,523,646,810,811,950,"1,011","1,023","1,073","1,061","1,114","1,213","1,146","1,078","1,013",930,848,772,632,495,478,394,422,370,422,408,343,287,295,288,293,245,228,233,177,180,195,171,130,90,97,116,99,101,78,71,76,67,58,61,41,31,42,31,30,21,12,8,7,2,7,1,0,0,8
대구광역시 달서구 월성2동(2729060200),"16,080","16,080",36,25,36,48,43,55,65,69,81,79,88,83,95,90,99,91,122,144,140,143,163,176,181,181,181,132,200,166,169,166,142,143,108,96,100,117,119,102,130,154,165,170,200,190,184,208,241,239,249,303,270,259,324,322,310,275,291,299,271,329,376,352,321,303,321,320,362,264,298,333,230,263,249,258,203,163,166,172,187,179,155,146,140,141,87,99,61,66,57,36,37,20,21,14,7,4,6,1,0,2,3
대구광역시 달서구 진천동(2729061500),"76,323","76,323",497,543,703,748,856,995,"1,068",996,999,"1,078","1,002",923,866,854,850,762,753,779,801,791,891,954,876,886,877,886,818,866,886,955,851,917,925,932,989,"1,000","1,059","1,210","1,332","1,501","1,477","1,551","1,434","1,287","1,277","1,337","1,259","1,334","1,352","1,355","1,366","1,310","1,344","1,249","1,156","1,109","1,122","1,113","1,102","1,075","1,230","1,156","1,025",883,895,791,778,630,632,688,492,472,483,447,429,242,267,274,297,366,248,204,208,193,179,145,146,89,81,73,49,38,33,28,16,12,8,2,2,3,5
대구광역시 달서구 상인1동(2729062400),"37,005","37,005",136,159,183,191,257,293,367,327,345,423,362,372,372,411,481,460,470,490,539,486,614,619,513,518,483,491,472,423,402,403,334,354,343,321,341,334,360,372,431,475,511,543,548,529,520,582,592,710,666,738,790,785,697,806,657,618,654,590,668,668,708,687,564,506,566,483,488,396,338,399,263,275,274,263,238,157,138,174,154,189,141,151,126,114,112,102,85,59,60,48,45,30,27,19,5,4,9,3,4,0,2
대구광역시 달서구 상인2동(2729062500),"20,072","20,072",114,87,98,104,95,125,137,111,108,132,124,116,131,115,143,113,145,162,169,195,232,269,265,313,320,369,405,396,399,374,373,353,335,273,272,279,235,231,248,279,255,274,255,200,228,230,236,290,284,304,357,352,361,359,412,369,370,352,382,455,434,423,372,303,336,281,300,240,216,210,166,138,146,167,138,85,86,120,95,120,83,69,83,60,70,48,46,33,33,25,18,22,8,10,5,5,2,3,1,0,3
대구광역시 달서구 상인3동(2729062600),"11,153","11,153",19,25,23,35,31,31,41,33,39,35,41,44,46,51,46,52,54,68,77,71,98,100,115,112,97,133,120,110,124,97,115,84,113,94,79,95,90,85,94,125,128,123,103,100,115,91,98,142,138,153,165,190,192,223,194,177,216,218,257,299,305,323,304,256,302,274,270,208,242,225,184,183,174,141,157,101,94,116,131,142,112,82,80,82,68,61,44,43,47,40,23,24,16,15,6,1,6,3,3,0,1
대구광역시 달서구 도원동(2729062800),"35,753","35,753",127,135,165,180,183,241,261,262,255,298,289,291,287,306,321,325,334,419,396,410,484,526,482,511,497,540,464,443,454,422,398,375,374,309,329,356,348,358,443,453,444,462,429,409,437,444,484,545,624,628,674,672,694,725,731,741,745,676,757,780,809,846,748,599,697,529,565,403,429,413,278,299,303,237,270,180,169,167,198,193,168,168,145,136,107,129,104,66,47,52,41,29,23,14,12,4,7,12,3,0,2
대구광역시 달서구 송현1동(2729063000),"19,425","19,425",45,58,69,66,79,92,92,92,103,103,98,117,84,118,106,104,128,136,152,196,204,258,240,266,289,311,356,279,286,327,254,243,220,196,221,212,212,177,234,215,234,255,237,228,220,242,243,271,321,353,334,333,380,404,368,386,345,378,365,383,458,418,405,321,339,333,309,284,270,289,222,213,230,230,178,123,129,145,146,176,143,119,104,98,69,88,52,48,42,36,23,20,12,8,10,9,0,4,1,0,3
대구광역시 달서구 송현2동(2729064000),"18,273","18,273",44,52,42,62,68,79,72,78,86,98,95,92,89,104,123,99,118,124,156,170,180,209,231,213,269,256,276,276,248,275,239,208,208,193,159,175,160,165,194,218,216,235,229,231,202,179,222,250,281,257,312,287,339,338,350,315,347,346,341,389,411,432,402,347,349,347,368,290,284,253,231,220,204,207,221,123,140,164,180,176,156,136,124,107,98,90,72,70,45,41,22,28,13,15,10,10,6,6,1,2,3
대구광역시 달서구 본동(2729065000),"12,548","12,548",38,43,42,43,57,64,73,71,73,70,79,82,72,77,94,93,78,119,90,94,130,143,156,134,147,174,160,177,177,163,160,133,149,154,109,129,135,138,167,161,150,157,164,159,151,185,178,222,220,189,240,227,252,254,229,241,239,249,262,257,297,254,257,210,245,211,216,186,170,178,129,143,126,143,98,67,77,79,89,110,80,69,72,58,52,46,45,42,20,25,21,15,20,10,5,3,4,2,0,1,0
대구광역시 달성군 (2771000000),"262,811","262,811","2,095","2,425","2,669","2,807","2,978","3,278","3,244","3,132","3,032","3,219","3,015","2,806","2,470","2,594","2,506","2,201","2,204","2,168","2,251","2,185","2,566","2,720","2,512","2,638","2,844","2,884","2,908","2,944","3,180","3,482","3,437","3,477","3,712","3,613","3,880","4,052","4,130","4,351","4,890","5,314","5,288","5,240","4,791","4,198","4,339","3,944","4,087","4,332","4,176","4,150","4,306","4,213","4,235","4,330","4,043","4,017","4,009","3,766","3,969","4,212","4,495","4,180","3,835","3,286","3,336","3,045","3,062","2,335","2,255","2,472","1,820","1,813","1,899","1,678","1,557","1,038","1,066","1,169","1,181","1,302","1,065",909,903,776,721,586,569,474,340,313,224,175,129,105,83,50,32,25,19,11,20
대구광역시 달성군 화원읍(2771025000),"47,369","47,369",200,237,277,303,306,352,329,347,366,370,361,382,360,412,452,391,438,500,494,519,614,632,579,649,668,644,631,586,602,609,548,506,457,479,463,455,501,466,508,626,629,593,618,578,599,630,678,776,828,842,917,925,989,"1,020",999,922,968,933,911,990,"1,060",996,895,767,790,686,705,524,495,575,427,414,431,389,329,253,237,280,282,289,261,203,189,146,137,124,115,96,67,67,41,40,28,22,16,9,6,5,4,2,3
대구광역시 달성군 논공읍(2771025300),"4,764","4,764",34,33,23,34,36,31,33,25,18,22,17,19,19,20,16,17,17,11,21,19,28,32,34,46,44,52,54,52,55,76,56,68,70,57,70,53,47,63,66,51,61,56,54,55,54,47,57,52,63,54,79,81,81,93,84,98,99,97,102,110,114,116,111,116,83,90,87,57,71,81,61,53,71,50,66,22,38,54,43,39,45,30,40,33,41,24,28,19,11,11,9,8,5,2,5,7,3,0,1,1,2
대구광역시 달성군 논공읍공단출장소(2771025400),"13,265","13,265",44,58,70,53,66,79,67,92,94,100,112,120,103,139,123,117,144,138,140,165,195,195,198,190,185,165,177,182,148,156,147,119,137,105,118,120,114,132,141,164,176,177,201,197,214,225,250,317,292,304,326,309,336,349,289,295,287,244,263,301,264,260,213,189,162,160,151,99,132,104,69,75,84,71,63,57,49,52,71,80,46,47,45,50,45,27,32,19,28,13,12,8,9,5,3,2,1,2,0,0,2
대구광역시 달성군 다사읍(2771025600),"51,033","51,033",338,390,436,440,509,642,721,687,723,745,739,703,628,662,608,565,547,530,581,509,555,598,540,539,584,557,527,519,577,593,580,618,580,593,627,644,682,762,894,"1,015","1,023","1,071",960,939,993,928,995,954,920,861,904,874,775,829,746,790,800,704,752,830,839,747,652,539,591,497,532,405,396,441,310,324,337,312,263,168,170,180,177,210,142,138,123,103,95,73,72,53,49,45,32,21,18,13,12,4,2,5,5,2,1
대구광역시 달성군 다사읍서재출장소(2771025700),"38,531","38,531",502,525,589,648,653,695,683,608,588,584,566,443,411,367,345,328,278,286,292,278,337,370,343,304,354,354,350,419,422,528,531,547,694,720,799,831,851,866,"1,041","1,097","1,073","1,049",865,661,700,629,586,615,586,595,549,560,571,519,527,480,461,430,416,432,537,453,364,314,336,283,293,207,220,222,163,145,154,117,116,87,90,87,90,106,65,58,50,46,30,40,21,24,19,15,11,5,8,7,6,3,2,2,1,1,2
대구광역시 달성군 유가읍(2771025900),"29,557","29,557",316,405,460,501,558,589,582,569,523,540,527,465,411,406,387,305,322,306,255,213,221,248,177,185,229,235,245,248,269,313,369,392,470,491,581,614,616,708,778,832,832,846,758,607,650,547,528,532,445,416,412,336,336,324,302,286,263,234,273,273,270,273,262,238,256,191,219,173,151,170,126,95,104,110,87,64,65,60,76,76,54,61,44,41,47,43,30,24,13,14,16,16,12,5,4,1,3,0,0,0,2
대구광역시 달성군 옥포읍(2771026200),"25,359","25,359",204,256,280,260,267,289,264,248,223,265,216,221,177,206,183,156,161,118,162,168,201,217,228,224,235,255,268,258,313,320,344,335,360,344,336,407,369,425,474,482,479,479,423,320,354,283,326,354,344,380,382,386,399,427,394,411,428,435,481,486,517,501,516,398,398,399,371,315,267,309,241,240,258,192,214,119,112,142,138,158,143,101,114,100,71,62,69,51,30,36,25,15,14,11,10,5,4,2,0,1,0
대구광역시 달성군 현풍읍(2771026500),"23,008","23,008",181,204,234,223,245,275,244,247,215,273,206,191,178,189,195,165,163,142,160,151,202,199,201,268,300,346,359,355,401,465,422,413,427,387,405,416,417,420,432,475,457,449,410,404,370,279,304,335,308,305,316,319,338,350,303,282,303,273,320,321,359,336,340,273,266,295,269,201,195,205,153,172,165,166,164,113,111,103,114,117,95,83,90,81,72,73,59,54,41,30,19,12,11,10,8,7,1,3,2,1,2
대구광역시 달성군 가창면(2771031000),"7,818","7,818",28,24,25,31,36,47,42,38,51,65,53,58,38,42,50,40,52,40,48,56,68,72,61,71,58,75,53,60,63,62,41,52,61,50,57,58,51,65,79,84,88,100,74,79,86,99,79,99,100,100,117,127,121,123,127,124,137,137,152,164,168,159,189,191,176,180,168,154,152,149,124,121,125,125,128,64,88,89,73,102,85,71,73,78,86,54,57,63,38,39,24,21,14,18,8,10,6,0,3,2,5
대구광역시 달성군 하빈면(2771033000),"3,621","3,621",7,12,8,6,2,8,12,9,16,15,12,15,10,13,12,14,13,12,13,10,14,19,16,29,28,30,32,24,41,30,25,31,21,18,28,27,32,16,26,34,24,15,28,27,25,32,46,35,26,45,45,57,69,80,73,96,81,93,89,96,107,122,103,100,87,94,81,59,56,69,53,72,50,64,49,35,40,45,51,45,56,46,50,40,33,34,39,31,14,22,17,14,1,8,3,0,3,3,1,1,1
대구광역시 달성군 구지면(2771038000),"18,486","18,486",241,281,267,308,300,271,267,262,215,240,206,189,135,138,135,103,69,85,85,97,131,138,135,133,159,171,212,241,289,330,374,396,435,369,396,427,450,428,451,454,446,405,400,331,294,245,238,263,264,248,259,239,220,216,199,233,182,186,210,209,260,217,190,161,191,170,186,141,120,147,93,102,120,82,78,56,66,77,66,80,73,71,85,58,64,32,47,40,30,21,18,15,9,4,8,2,1,3,2,0,0
인천광역시  (2800000000),"2,945,009","2,945,009","14,598","16,240","18,234","19,317","21,327","24,201","25,849","25,365","25,880","28,037","28,282","26,822","26,199","27,300","28,361","25,591","25,148","27,134","28,031","28,505","32,445","35,572","35,117","36,905","38,954","40,523","41,833","43,029","43,762","44,227","41,730","39,169","37,683","36,358","36,352","37,523","38,396","40,281","45,137","49,087","49,804","50,907","47,995","43,901","45,017","43,387","46,675","50,373","51,020","51,287","54,069","52,368","53,468","53,472","48,843","48,240","50,958","47,475","50,284","50,880","54,373","53,123","46,523","43,220","41,097","36,438","37,001","30,005","25,945","28,073","18,403","21,097","21,536","20,607","20,934","15,849","14,587","14,534","14,847","16,557","12,871","11,253","11,077","9,844","8,368","7,711","6,920","5,420","4,681","3,829","2,965","2,543","2,087","1,571","1,228",787,619,431,374,243,511
인천광역시 중구 (2811000000),"142,618","142,618",806,816,"1,062","1,077","1,184","1,244","1,372","1,314","1,376","1,449","1,430","1,396","1,273","1,368","1,461","1,252","1,184","1,257","1,216","1,194","1,264","1,391","1,398","1,548","1,680","1,893","2,254","2,381","2,518","2,568","2,372","2,172","2,078","2,003","2,054","2,047","2,038","2,030","2,342","2,651","2,612","2,702","2,537","2,451","2,399","2,366","2,442","2,514","2,542","2,504","2,482","2,404","2,295","2,291","1,936","1,893","2,057","1,818","1,943","1,892","2,074","2,053","1,870","1,850","1,786","1,629","1,762","1,490","1,249","1,339",845,"1,103","1,131","1,054","1,167",824,784,793,774,891,645,542,571,472,382,345,334,275,211,202,157,112,103,76,73,40,25,32,21,15,24
인천광역시 중구 연안동(2811052000),"6,170","6,170",16,11,21,16,15,26,22,32,31,31,33,29,27,28,32,26,39,40,32,43,43,63,49,51,68,49,74,69,72,80,78,68,46,44,57,59,59,57,69,70,65,93,70,67,74,66,83,88,80,107,109,115,128,122,113,124,130,136,134,140,159,160,134,151,147,135,158,115,95,95,57,75,84,70,82,59,61,52,46,59,49,40,48,35,28,26,18,28,14,17,7,5,6,9,9,1,4,6,2,2,3
인천광역시 중구 신포동(2811053000),"5,099","5,099",18,12,16,17,17,27,24,30,28,44,41,30,27,25,37,33,36,37,42,35,47,51,46,52,58,37,55,69,62,47,63,47,47,50,43,51,37,43,56,73,80,64,74,62,70,75,74,87,94,99,82,89,89,113,75,84,86,82,94,77,107,100,76,110,78,91,71,71,71,65,64,62,76,74,73,55,53,68,45,48,43,40,36,35,36,27,32,32,18,22,16,7,6,7,7,7,5,1,2,0,2
인천광역시 중구 신흥동(2811054000),"13,227","13,227",52,65,88,67,74,93,77,85,102,102,94,119,86,115,132,111,79,128,113,138,127,138,124,151,181,164,201,157,172,182,172,151,139,127,153,140,138,146,192,212,196,196,197,204,178,174,185,225,242,217,236,219,222,242,229,201,250,187,239,241,228,232,224,243,219,198,226,184,154,165,102,128,141,136,160,109,110,79,98,122,82,80,88,55,60,46,45,27,21,19,18,13,12,6,8,9,2,4,1,6,0
인천광역시 중구 도원동(2811056000),"3,912","3,912",5,7,5,12,12,18,11,13,13,21,19,25,23,20,18,28,28,39,29,34,36,43,41,55,35,33,46,50,36,42,31,24,38,32,27,43,39,36,31,48,41,49,39,58,45,53,70,56,59,64,64,68,74,75,69,52,63,85,76,69,87,92,70,86,93,69,79,72,54,63,46,64,70,54,62,59,41,41,49,49,42,29,24,20,24,14,15,13,10,11,8,8,4,6,4,2,0,0,2,0,1
인천광역시 중구 율목동(2811057000),"3,195","3,195",3,2,7,6,9,6,16,7,10,14,21,18,16,19,23,12,12,14,20,25,38,27,34,32,32,38,33,30,44,21,36,30,28,18,31,20,36,19,35,27,42,54,33,36,56,37,42,43,48,71,54,63,76,60,58,53,54,56,68,64,66,71,76,51,53,57,75,65,50,51,31,50,53,53,56,44,41,32,36,49,21,19,27,20,15,15,17,13,9,9,8,6,6,3,5,1,0,2,2,0,0
인천광역시 중구 동인천동(2811058500),"5,833","5,833",16,14,19,16,14,15,27,14,21,34,23,26,26,25,31,18,32,28,31,44,39,50,47,56,56,65,54,71,73,79,76,61,75,60,49,63,57,75,60,86,67,90,59,49,65,77,66,83,95,86,110,101,101,104,81,95,119,126,125,124,128,125,113,116,117,125,119,93,74,111,52,90,72,81,87,53,58,76,60,66,72,52,53,44,28,37,33,18,25,23,17,15,13,6,8,7,3,2,4,3,5
인천광역시 중구 개항동(2811061500),"7,044","7,044",15,10,17,22,27,26,29,28,39,33,34,36,34,36,54,34,49,59,58,50,56,66,70,83,68,75,84,62,94,85,86,65,61,64,48,69,68,62,65,93,83,100,77,89,78,74,96,111,114,116,111,120,129,129,122,122,143,121,117,130,164,170,162,161,141,129,131,120,92,121,91,97,114,95,121,67,74,85,71,91,64,41,58,59,40,37,28,26,20,29,9,8,7,8,4,5,2,2,2,1,1
인천광역시 중구 영종동(2811062000),"18,924","18,924",82,111,110,133,126,121,110,130,115,167,149,141,155,156,149,152,158,150,153,140,150,187,196,208,204,242,305,309,336,381,313,340,294,313,278,260,286,258,273,339,316,316,296,291,291,291,317,316,359,320,341,336,327,366,304,335,329,287,293,301,343,324,333,292,298,261,288,226,179,192,111,148,105,125,128,95,75,106,90,106,69,57,67,64,47,47,44,37,30,22,29,18,18,7,10,1,4,8,2,2,4
인천광역시 중구 영종1동(2811062200),"43,486","43,486",461,464,619,654,685,753,837,768,779,778,743,688,567,595,604,457,416,412,364,298,310,338,319,285,280,316,365,425,479,579,595,665,681,727,843,893,902,924,"1,090","1,218","1,182","1,197","1,134","1,043",967,930,892,827,750,722,667,629,543,541,410,367,418,352,369,392,386,364,332,317,319,281,308,263,236,244,154,176,193,152,185,126,112,106,110,99,74,69,58,46,36,37,36,37,27,17,22,15,11,9,6,6,4,3,0,0,2
인천광역시 중구 운서동(2811062800),"31,796","31,796",133,115,156,130,197,150,213,200,229,210,264,273,303,336,373,371,324,337,363,375,405,411,446,556,675,852,"1,003","1,112","1,120","1,036",899,698,639,549,501,423,386,387,441,451,508,499,523,518,539,551,575,625,641,633,635,594,528,476,400,364,369,293,312,254,277,285,229,212,216,182,186,180,162,154,93,130,150,142,153,99,117,93,112,156,94,80,85,69,45,45,44,31,26,19,9,8,7,9,9,0,1,3,2,0,3
인천광역시 중구 용유동(2811063000),"3,932","3,932",5,5,4,4,8,9,6,7,9,15,9,11,9,13,8,10,11,13,11,12,13,17,26,19,23,22,34,27,30,36,23,23,30,19,24,26,30,23,30,34,32,44,35,34,36,38,42,53,60,69,73,70,78,63,75,96,96,93,116,100,129,130,121,111,105,101,121,101,82,78,44,83,73,72,60,58,42,55,57,46,35,35,27,25,23,14,22,13,11,14,14,9,13,6,3,1,0,1,2,1,3
인천광역시 중구영종출장소 (2811400000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 중구용유출장소 (2811800000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 동구 (2814000000),"61,977","61,977",195,242,298,311,314,401,449,415,426,485,489,495,461,474,552,450,487,509,505,526,571,666,605,651,675,659,608,671,659,675,672,646,561,620,625,643,677,720,832,870,972,"1,035",998,875,880,872,983,"1,013","1,035","1,095","1,060","1,012",997,"1,030",983,948,"1,000",917,963,"1,080","1,157","1,220","1,140","1,107","1,107","1,050","1,079",889,789,913,616,722,741,745,756,623,567,549,563,664,502,405,447,339,300,265,239,176,154,145,99,82,72,61,46,21,17,27,10,5,30
인천광역시 동구 만석동(2814051000),"6,928","6,928",31,31,35,36,35,47,47,56,40,60,68,58,55,59,67,54,47,56,60,62,77,76,78,72,75,81,75,75,58,68,78,65,49,56,68,78,79,85,92,112,111,110,112,107,112,109,122,130,105,125,138,128,114,109,112,110,119,111,120,123,127,153,119,120,123,127,98,83,79,99,50,62,84,73,62,54,62,53,54,65,46,36,51,37,28,29,22,21,15,22,11,16,9,6,1,1,1,0,0,0,1
인천광역시 동구 화수1.화평동(2814052500),"5,965","5,965",11,11,15,12,22,21,24,27,46,34,42,37,35,54,54,40,38,51,55,57,54,67,67,76,75,71,73,62,62,59,49,58,47,51,36,42,47,44,51,67,80,81,81,72,73,78,68,89,101,115,100,107,107,115,104,101,112,95,108,114,109,134,121,107,115,116,115,82,79,104,71,84,81,85,86,63,67,64,71,91,49,41,51,40,32,31,29,16,15,16,12,11,8,3,7,4,3,2,2,0,3
인천광역시 동구 화수2동(2814053000),"7,608","7,608",14,20,13,23,20,35,51,34,39,62,63,59,57,47,53,61,65,65,66,67,65,88,60,74,87,54,75,88,64,85,73,68,59,75,63,60,81,59,82,89,114,113,120,76,89,117,124,120,138,145,129,126,135,108,99,111,127,119,112,171,148,153,135,144,134,121,158,151,111,123,92,87,105,88,102,106,82,92,89,102,92,64,73,56,42,43,40,18,26,14,20,6,7,10,5,3,2,5,1,0,2
인천광역시 동구 송현1.2동(2814055500),"10,450","10,450",37,62,66,72,83,91,111,82,87,92,81,72,87,86,108,79,96,94,84,92,98,114,107,128,110,123,121,114,126,120,133,110,112,108,128,129,126,150,173,175,176,192,194,174,146,148,172,171,167,202,162,164,151,172,152,146,159,160,143,162,180,165,190,159,181,151,175,142,113,142,92,111,107,120,107,97,85,83,73,98,65,45,43,35,30,33,33,30,16,15,8,12,8,3,5,2,4,3,3,1,5
인천광역시 동구 송현3동(2814057000),"3,573","3,573",4,6,10,6,6,14,16,15,20,11,17,18,22,20,27,14,17,21,23,19,27,30,31,36,36,38,36,48,36,50,34,30,27,26,24,36,26,40,54,32,46,39,47,41,35,42,41,59,53,65,68,53,76,60,86,55,69,53,51,69,80,85,91,69,83,75,83,68,52,59,39,48,46,49,55,39,36,44,35,48,36,35,39,24,26,22,17,23,14,15,8,3,5,1,3,1,0,2,2,1,1
