행정구역,2021년11월_계_총인구수,2021년11월_계_연령구간인구수,2021년11월_계_0세,2021년11월_계_1세,2021년11월_계_2세,2021년11월_계_3세,2021년11월_계_4세,2021년11월_계_5세,2021년11월_계_6세,2021년11월_계_7세,2021년11월_계_8세,2021년11월_계_9세,2021년11월_계_10세,2021년11월_계_11세,2021년11월_계_12세,2021년11월_계_13세,2021년11월_계_14세,2021년11월_계_15세,2021년11월_계_16세,2021년11월_계_17세,2021년11월_계_18세,2021년11월_계_19세,2021년11월_계_20세,2021년11월_계_21세,2021년11월_계_22세,2021년11월_계_23세,2021년11월_계_24세,2021년11월_계_25세,2021년11월_계_26세,2021년11월_계_27세,2021년11월_계_28세,2021년11월_계_29세,2021년11월_계_30세,2021년11월_계_31세,2021년11월_계_32세,2021년11월_계_33세,2021년11월_계_34세,2021년11월_계_35세,2021년11월_계_36세,2021년11월_계_37세,2021년11월_계_38세,2021년11월_계_39세,2021년11월_계_40세,2021년11월_계_41세,2021년11월_계_42세,2021년11월_계_43세,2021년11월_계_44세,2021년11월_계_45세,2021년11월_계_46세,2021년11월_계_47세,2021년11월_계_48세,2021년11월_계_49세,2021년11월_계_50세,2021년11월_계_51세,2021년11월_계_52세,2021년11월_계_53세,2021년11월_계_54세,2021년11월_계_55세,2021년11월_계_56세,2021년11월_계_57세,2021년11월_계_58세,2021년11월_계_59세,2021년11월_계_60세,2021년11월_계_61세,2021년11월_계_62세,2021년11월_계_63세,2021년11월_계_64세,2021년11월_계_65세,2021년11월_계_66세,2021년11월_계_67세,2021년11월_계_68세,2021년11월_계_69세,2021년11월_계_70세,2021년11월_계_71세,2021년11월_계_72세,2021년11월_계_73세,2021년11월_계_74세,2021년11월_계_75세,2021년11월_계_76세,2021년11월_계_77세,2021년11월_계_78세,2021년11월_계_79세,2021년11월_계_80세,2021년11월_계_81세,2021년11월_계_82세,2021년11월_계_83세,2021년11월_계_84세,2021년11월_계_85세,2021년11월_계_86세,2021년11월_계_87세,2021년11월_계_88세,2021년11월_계_89세,2021년11월_계_90세,2021년11월_계_91세,2021년11월_계_92세,2021년11월_계_93세,2021년11월_계_94세,2021년11월_계_95세,2021년11월_계_96세,2021년11월_계_97세,2021년11월_계_98세,2021년11월_계_99세,2021년11월_계_100세 이상
서울특별시 노원구 중계2.3동(1135062500),"34,352","34,352",143,124,123,149,182,209,230,225,212,252,264,229,220,261,331,299,311,374,393,347,407,421,431,404,434,399,369,401,409,432,416,382,418,400,391,403,381,424,437,497,461,527,501,469,517,518,560,619,632,633,764,626,645,555,539,481,508,498,521,509,573,551,516,546,524,482,532,422,397,416,295,377,361,390,390,295,280,271,298,324,274,252,211,181,167,154,136,118,94,75,55,44,42,31,17,17,7,4,3,5,8
서울특별시 노원구 상계1동(1135063000),"38,231","38,231",136,141,211,177,219,248,241,244,246,265,291,293,277,320,331,292,314,352,398,375,441,506,470,526,546,500,512,509,556,523,519,448,455,457,428,460,442,448,506,582,547,539,534,475,496,483,524,589,667,654,737,754,715,740,703,632,623,632,661,708,730,783,706,658,696,594,608,494,447,487,300,365,299,344,318,278,242,242,241,276,237,177,181,153,119,126,110,84,62,49,55,38,26,23,17,17,8,5,7,1,10
서울특별시 노원구 상계2동(1135064000),"20,006","20,006",58,61,65,85,84,102,87,119,105,140,124,127,140,175,178,167,198,204,227,230,285,336,307,330,303,343,341,323,292,305,268,259,233,220,211,210,205,205,238,224,246,255,248,242,274,257,304,333,375,350,420,417,445,387,373,384,361,356,369,376,389,389,345,321,300,263,287,252,206,245,143,151,163,145,160,140,103,122,109,159,113,86,92,76,62,43,51,46,34,25,17,24,14,9,7,7,4,3,3,6,6
서울특별시 노원구 상계3.4동(1135066500),"26,212","26,212",94,100,105,104,118,119,172,178,159,171,172,190,167,169,195,164,196,217,265,253,280,321,272,342,340,300,325,284,322,319,285,292,244,246,255,272,292,266,347,333,347,375,353,320,331,339,373,413,439,438,470,506,465,510,474,425,468,438,452,477,532,506,495,494,414,470,457,376,345,365,279,284,312,272,326,243,229,238,260,259,224,206,180,152,132,110,84,80,50,41,28,22,16,20,17,10,6,3,7,6,4
서울특별시 노원구 상계5동(1135067000),"24,014","24,014",65,79,79,93,93,103,107,115,131,155,157,155,148,186,188,190,202,247,221,253,290,354,329,297,345,308,368,346,345,334,332,266,259,271,213,257,240,235,252,276,273,327,286,276,296,321,369,429,418,476,496,477,471,462,448,448,434,406,412,398,493,474,448,404,366,345,364,333,271,313,198,270,249,251,266,176,198,211,186,228,162,146,145,128,96,62,89,72,54,38,41,28,31,24,17,7,2,1,8,4,8
서울특별시 노원구 상계6.7동(1135069500),"32,802","32,802",172,176,186,203,216,252,286,267,254,266,256,285,251,285,298,303,281,327,312,295,382,440,404,410,419,460,468,485,458,518,477,451,519,524,431,475,463,454,504,538,543,502,520,442,466,522,546,559,561,578,696,663,636,636,555,482,492,508,508,517,526,503,450,426,441,410,435,364,284,349,189,249,254,213,220,175,174,159,179,184,160,154,136,109,97,94,101,57,63,57,41,50,37,21,19,8,9,7,6,2,7
서울특별시 노원구 상계8동(1135070000),"22,669","22,669",270,263,217,220,214,218,248,229,202,224,203,185,176,175,220,158,189,220,177,205,225,267,244,255,225,210,234,293,331,390,464,457,456,480,480,490,513,438,517,497,440,463,423,366,334,337,343,342,374,344,378,360,366,352,320,270,275,234,239,246,281,256,282,236,217,226,262,228,172,191,129,138,134,146,135,127,87,86,92,107,79,75,70,68,66,50,57,36,32,26,23,20,8,14,7,8,3,4,2,1,3
서울특별시 노원구 상계9동(1135071000),"20,510","20,510",104,98,104,94,116,135,144,162,134,159,157,181,163,192,194,195,203,231,230,224,250,304,286,293,243,246,259,255,251,286,251,267,252,240,278,265,254,274,301,336,298,286,310,298,322,303,338,366,398,372,389,406,434,401,358,343,316,305,292,316,316,316,278,341,328,285,294,256,226,240,134,183,154,160,183,119,94,99,107,134,101,103,92,84,68,65,49,41,36,38,32,26,15,17,10,6,5,7,3,1,2
서울특별시 노원구 상계10동(1135072000),"18,698","18,698",118,114,112,113,122,148,160,149,121,144,135,129,140,150,136,178,167,179,179,206,221,260,255,233,252,266,260,267,272,288,301,269,308,273,282,307,264,269,328,326,273,292,282,251,262,276,284,297,329,365,353,390,394,370,295,291,338,287,245,271,327,299,261,253,296,237,247,223,171,181,120,120,148,126,119,84,63,78,74,113,64,56,83,53,48,48,62,42,34,31,31,21,11,11,6,4,0,2,3,1,1
서울특별시 은평구 (1138000000),"473,468","473,468","2,017","2,103","2,320","2,499","2,654","3,028","3,315","3,086","3,208","3,542","3,423","3,518","3,339","3,564","3,825","3,664","3,506","3,982","4,195","4,268","4,821","5,495","5,620","5,894","6,488","6,870","7,163","7,566","7,703","7,782","7,498","6,861","6,303","6,390","6,264","6,211","6,311","6,405","7,243","7,560","7,717","7,707","7,273","6,382","6,889","6,774","7,117","7,845","8,200","8,238","8,809","8,329","8,449","8,093","7,436","7,089","7,218","7,123","7,158","7,433","8,076","8,235","7,550","7,070","6,890","6,385","6,642","5,733","5,068","5,300","3,902","4,346","4,396","4,406","4,497","3,503","3,276","3,229","3,255","3,793","2,935","2,543","2,381","2,022","1,748","1,584","1,293","1,027",796,627,497,401,351,249,201,129,93,72,67,30,87
서울특별시 은평구 녹번동(1138051000),"36,810","36,810",224,228,207,209,243,236,263,251,244,266,216,219,177,206,183,189,191,259,255,280,328,385,401,437,501,506,529,585,607,621,676,624,519,601,575,541,602,545,683,631,624,641,598,497,455,467,505,527,611,601,682,599,635,619,543,539,561,569,555,579,621,647,598,542,541,506,553,445,415,431,323,364,354,339,338,293,259,263,272,302,246,212,204,160,136,116,105,91,51,44,47,32,28,20,24,8,7,8,8,2,5
서울특별시 은평구 불광제1동(1138052000),"38,563","38,563",157,174,208,212,196,242,256,243,261,247,248,267,181,221,256,232,261,291,312,309,341,389,434,470,505,559,565,615,620,588,622,558,502,515,505,480,528,469,576,597,606,588,577,478,549,555,526,579,592,636,724,685,711,653,673,638,654,597,645,660,698,782,662,598,583,534,548,479,424,430,360,366,382,396,385,296,305,284,306,336,270,252,229,200,164,150,136,109,86,65,56,41,34,21,20,9,9,3,6,0,11
서울특별시 은평구 불광제2동(1138053000),"27,645","27,645",86,82,79,111,89,98,118,102,106,134,128,130,117,153,169,156,162,202,213,243,245,348,331,336,422,477,477,513,499,546,492,455,371,366,377,322,348,350,364,363,370,387,345,289,329,326,322,398,429,415,544,490,534,478,480,447,492,425,452,461,563,575,482,525,453,427,421,376,347,362,283,291,314,299,298,242,242,230,234,303,194,173,172,148,113,105,80,54,48,50,31,27,21,16,11,6,8,4,7,3,14
서울특별시 은평구 갈현제1동(1138055100),"21,996","21,996",75,61,73,75,75,90,100,99,117,122,112,123,121,110,151,127,136,171,178,203,223,284,288,315,365,373,402,411,404,424,397,305,295,298,269,272,247,257,262,295,284,310,263,240,298,270,301,327,382,391,418,396,387,401,347,334,379,363,371,414,421,449,405,376,376,341,353,305,261,272,166,245,238,234,259,169,179,170,140,194,148,114,107,84,81,66,56,41,36,23,21,22,16,11,11,6,5,3,4,3,4
서울특별시 은평구 갈현제2동(1138055200),"28,241","28,241",95,98,111,131,136,138,171,150,173,186,185,195,197,212,244,241,229,239,297,281,362,367,404,413,413,443,441,487,489,485,468,367,377,351,322,377,356,375,416,381,435,433,407,390,414,425,447,502,523,506,537,516,544,503,491,432,443,441,423,427,523,445,444,417,383,376,389,295,280,282,238,260,264,279,266,211,171,194,178,219,160,139,147,119,106,96,73,63,39,33,22,22,23,14,11,9,5,2,0,0,2
서울특별시 은평구 구산동(1138056000),"32,318","32,318",121,98,130,140,167,195,197,207,191,198,245,256,235,250,264,292,278,296,329,360,342,398,390,404,424,471,478,460,479,491,451,393,378,350,357,372,363,391,474,506,512,484,445,394,428,456,499,537,583,602,659,585,605,587,552,511,521,533,542,559,606,613,516,488,463,468,510,419,354,397,282,301,329,328,325,241,230,210,227,247,215,183,161,146,117,132,81,71,54,39,35,27,29,24,12,7,3,5,1,3,4
서울특별시 은평구 대조동(1138057000),"26,884","26,884",87,70,94,78,94,111,132,124,125,120,147,123,140,146,139,155,133,186,166,211,271,328,378,415,462,547,575,631,606,618,569,512,441,432,397,396,351,358,393,375,387,421,367,325,390,342,355,397,421,445,496,431,455,418,419,394,391,388,412,378,451,466,443,345,384,374,352,307,258,298,214,256,279,276,263,208,218,199,194,238,192,160,152,139,109,94,88,54,43,36,30,17,19,18,10,9,4,5,7,1,6
서울특별시 은평구 응암제1동(1138058000),"32,976","32,976",199,207,193,251,257,282,338,260,261,272,233,251,254,245,284,259,288,293,330,250,327,367,376,395,420,462,514,530,526,562,548,579,505,509,558,555,513,491,608,602,657,607,590,473,521,526,525,578,549,547,561,542,572,553,476,428,449,444,414,442,494,479,427,414,413,417,371,326,300,306,228,263,267,258,279,238,177,194,199,210,178,129,125,121,128,93,70,69,46,34,25,21,24,13,10,5,4,7,4,0,2
서울특별시 은평구 응암제2동(1138059000),"27,621","27,621",224,279,287,316,305,349,366,313,364,351,293,253,221,230,257,195,195,227,227,222,242,252,282,253,251,244,251,252,289,325,323,349,351,430,445,504,509,555,636,700,666,613,589,520,501,516,471,503,481,478,479,426,414,382,384,357,321,328,327,353,320,347,319,334,340,299,312,278,233,252,169,183,189,196,212,153,136,169,138,155,137,104,117,92,80,58,53,56,40,24,23,17,14,12,10,6,4,5,1,4,4
서울특별시 은평구 응암제3동(1138060000),"24,423","24,423",73,76,84,81,84,104,96,105,100,138,107,130,114,119,146,146,151,165,203,193,253,263,276,336,354,359,398,426,432,440,403,354,315,332,308,289,318,334,306,345,341,337,308,296,303,286,302,363,417,447,436,416,418,402,368,392,407,382,393,417,472,439,429,408,407,341,389,347,281,316,249,288,297,253,280,230,224,217,235,261,212,192,163,143,140,120,84,73,55,45,32,35,29,7,10,10,9,3,6,1,4
서울특별시 은평구 역촌동(1138062500),"45,548","45,548",170,165,190,201,224,261,286,288,271,350,301,332,312,332,339,317,302,340,375,376,474,531,562,517,640,693,731,765,819,740,672,668,610,593,584,554,584,606,686,745,779,816,740,641,670,681,680,744,799,824,816,816,795,839,712,719,709,747,697,738,787,800,746,687,637,590,627,559,515,547,410,423,426,441,440,350,329,306,337,373,280,244,216,199,158,147,104,86,72,60,44,36,27,20,16,11,9,6,5,1,9
서울특별시 은평구 신사제1동(1138063100),"27,061","27,061",92,119,130,134,169,162,175,144,183,164,174,177,158,181,191,206,192,202,234,280,297,314,311,355,372,392,407,430,471,456,438,393,392,379,361,364,390,388,430,434,420,431,397,360,382,394,382,441,445,484,458,486,485,476,434,399,387,411,421,411,490,528,468,473,416,362,386,331,309,308,208,251,265,253,254,191,205,190,182,233,155,143,126,102,101,78,75,52,47,32,28,20,13,15,10,5,4,5,1,0,1
서울특별시 은평구 신사제2동(1138063200),"20,312","20,312",72,77,96,88,96,112,124,109,125,118,127,144,129,147,166,175,150,172,171,201,204,252,235,277,301,302,322,343,305,322,316,290,244,266,238,223,242,256,310,321,326,307,296,267,296,233,300,323,355,347,372,364,368,367,315,318,330,333,338,345,351,371,388,320,348,278,336,304,263,249,185,193,161,189,207,147,117,134,137,151,122,101,97,83,63,84,57,41,45,26,20,19,14,12,6,6,6,3,2,3,5
서울특별시 은평구 증산동(1138064000),"14,912","14,912",58,56,69,57,64,74,72,74,53,92,95,116,120,105,98,113,93,131,138,125,152,180,165,181,218,198,192,239,234,229,228,216,198,185,194,182,173,171,209,204,220,214,191,198,205,178,220,245,238,243,279,262,252,262,239,239,231,229,248,279,285,293,272,257,246,239,280,244,182,185,127,153,146,142,187,118,122,126,121,128,114,90,87,53,55,50,43,29,22,24,13,14,7,7,11,5,3,3,2,1,3
서울특별시 은평구 수색동(1138065000),"12,196","12,196",82,78,90,83,108,94,89,80,70,76,66,63,47,77,83,97,89,98,111,116,108,143,126,135,174,159,181,173,183,189,178,183,172,197,191,173,172,224,185,221,215,167,160,147,157,129,153,190,168,219,223,229,219,224,197,208,192,206,207,214,212,214,212,180,216,192,178,145,124,126,120,109,98,102,98,80,81,69,81,89,68,57,66,50,37,36,35,33,27,16,17,8,9,8,6,3,0,2,3,1,0
서울특별시 은평구 진관동(1138069000),"55,962","55,962",202,235,279,332,347,480,532,537,564,708,746,739,816,830,855,764,656,710,656,618,652,694,661,655,666,685,700,706,740,746,717,615,633,586,583,607,615,635,705,840,875,951,"1,000",867,991,990,"1,129","1,191","1,207","1,053","1,125","1,086","1,055",929,806,734,751,727,713,756,782,787,739,706,684,641,637,573,522,539,340,400,387,421,406,336,281,274,274,354,244,250,212,183,160,159,153,105,85,76,53,43,44,31,23,24,13,8,10,7,13
서울특별시 서대문구 (1141000000),"305,443","305,443","1,438","1,555","1,550","1,706","1,871","2,069","2,215","2,201","2,126","2,261","2,102","2,152","2,093","2,059","2,224","2,185","2,111","2,400","2,532","2,735","3,493","4,071","4,327","4,844","5,159","5,558","5,550","5,532","5,372","5,205","5,154","4,500","4,320","4,252","4,166","4,117","4,311","4,167","4,464","4,818","4,788","4,648","4,446","4,025","4,281","4,105","4,331","4,797","4,848","5,120","5,538","5,325","5,316","5,096","4,801","4,409","4,631","4,497","4,503","4,555","4,860","4,902","4,432","4,269","4,181","3,789","3,933","3,290","2,906","3,143","2,191","2,583","2,553","2,500","2,771","2,198","1,957","2,014","2,043","2,504","1,914","1,695","1,686","1,386","1,224","1,066","1,011",711,571,483,336,330,266,179,157,97,72,49,42,26,98
서울특별시 서대문구 천연동(1141052000),"17,135","17,135",87,103,111,132,110,130,123,117,127,115,130,116,125,132,141,158,143,159,156,122,173,194,203,200,205,234,236,213,248,221,232,198,168,211,261,237,245,245,243,274,278,240,235,213,272,236,262,272,303,339,345,336,320,308,296,259,276,292,276,301,290,296,264,240,202,202,227,192,174,178,112,139,148,149,154,126,121,111,134,151,115,108,119,98,91,67,71,59,30,31,21,22,18,10,10,5,5,2,0,1,5
서울특별시 서대문구 북아현동(1141055500),"16,006","16,006",115,133,129,145,151,160,159,143,132,134,114,103,112,86,100,80,94,96,117,115,153,185,184,216,215,227,260,257,244,246,281,250,253,245,275,282,311,287,323,314,303,322,272,262,240,211,226,264,225,240,290,304,279,283,263,264,289,262,243,255,216,230,197,207,191,185,174,136,122,152,90,106,96,85,120,99,75,94,90,102,79,54,68,61,43,38,40,27,25,17,10,14,11,5,7,4,5,2,1,0,5
서울특별시 서대문구 충현동(1141056500),"20,412","20,412",85,96,96,121,127,126,139,125,139,134,114,121,120,125,125,123,105,140,155,172,209,236,256,313,309,349,416,407,407,453,429,357,352,319,296,314,309,313,306,342,307,315,303,256,292,250,276,280,341,342,360,327,370,344,307,330,325,298,309,301,331,353,307,298,319,262,260,215,174,223,152,163,139,165,158,128,118,108,123,147,100,106,104,87,76,69,63,48,38,28,26,30,27,13,12,5,3,4,6,2,9
서울특별시 서대문구 신촌동(1141058500),"19,791","19,791",116,85,70,54,37,61,53,65,62,70,78,75,102,70,83,62,50,67,95,224,403,550,685,817,924,"1,007",980,916,820,762,635,492,452,383,316,294,228,246,232,220,203,224,210,169,180,185,195,195,200,205,204,207,243,200,218,183,180,164,187,183,183,200,130,152,145,126,141,114,89,136,74,114,90,96,111,79,80,80,88,93,80,85,67,70,61,44,46,29,21,14,13,17,11,9,3,8,4,3,3,1,5
서울특별시 서대문구 연희동(1141061500),"35,097","35,097",114,127,119,134,149,153,192,209,164,192,194,182,222,230,241,260,208,236,235,306,376,501,614,764,864,934,936,882,906,790,803,642,565,532,550,471,462,495,478,522,521,488,495,414,462,402,412,511,490,539,602,600,592,520,503,455,471,469,452,477,515,497,477,455,440,395,394,330,301,338,200,281,276,271,288,238,222,242,238,309,232,174,186,136,144,126,123,83,75,75,48,43,26,24,15,18,10,8,2,4,9
서울특별시 서대문구 홍제제1동(1141062000),"23,719","23,719",111,125,122,139,137,166,167,164,150,165,165,178,145,155,188,160,171,217,221,224,269,275,286,285,305,299,321,360,310,327,330,332,336,305,352,303,338,305,338,377,366,357,320,287,353,322,354,405,370,418,479,439,428,427,397,359,360,363,404,401,401,434,349,387,359,330,336,308,262,257,195,234,194,215,241,175,148,169,164,205,183,148,155,106,103,85,65,73,52,36,19,29,26,10,13,8,2,2,1,4,4
서울특별시 서대문구 홍제제3동(1141064000),"15,354","15,354",58,59,70,50,87,78,82,76,77,83,77,86,70,84,101,93,117,129,126,144,184,198,197,192,211,229,205,215,191,222,217,203,217,193,193,167,181,153,190,204,177,197,175,177,183,163,191,246,246,293,289,282,301,281,297,229,259,227,260,226,272,258,243,264,273,227,255,217,193,170,134,183,184,166,184,140,153,149,138,181,127,105,157,113,88,69,87,42,40,42,21,11,17,7,19,2,4,1,3,4,3
서울특별시 서대문구 홍제제2동(1141065500),"13,733","13,733",60,65,69,65,85,68,84,96,88,81,89,90,94,97,94,103,97,110,102,125,138,162,165,169,176,160,184,195,200,176,208,202,175,209,169,196,175,162,175,197,202,178,180,158,175,175,182,187,221,248,264,263,238,258,237,211,251,250,247,236,301,294,244,233,210,189,217,150,151,161,87,135,134,142,152,102,98,109,104,128,96,92,98,57,53,66,46,30,27,28,16,16,12,9,10,7,2,1,3,2,5
서울특별시 서대문구 홍은제1동(1141066000),"22,686","22,686",118,116,120,126,149,172,179,139,165,162,144,143,142,143,162,155,174,187,221,216,243,267,292,261,292,298,265,294,293,266,312,294,267,298,276,272,297,316,349,335,347,333,315,276,309,282,317,359,378,371,449,402,428,419,368,375,390,413,363,344,434,396,426,324,377,349,344,273,239,272,202,218,201,188,234,194,158,157,183,192,164,160,134,130,100,105,102,54,40,36,29,29,21,20,11,10,4,4,5,0,9
서울특별시 서대문구 홍은제2동(1141068500),"26,574","26,574",92,105,93,103,114,128,130,134,122,168,158,176,156,191,188,220,220,230,261,276,338,379,354,430,399,483,447,424,420,435,437,362,363,364,304,343,310,303,358,364,363,330,354,316,316,348,370,455,424,488,511,475,524,466,466,410,401,444,395,458,450,464,436,389,454,358,382,338,262,289,225,236,235,241,271,207,202,177,175,234,199,158,145,140,118,108,100,75,66,47,38,31,22,23,15,8,11,9,8,2,30
서울특별시 서대문구 남가좌제1동(1141069000),"15,454","15,454",98,138,135,180,172,218,252,300,263,284,215,221,176,143,139,114,112,130,128,96,129,153,123,115,150,151,140,175,146,145,149,164,158,170,178,227,268,295,299,370,367,355,338,310,303,290,298,268,253,271,280,250,219,226,226,176,207,187,210,168,190,193,170,160,160,184,161,137,126,109,90,107,120,94,105,81,75,84,82,91,71,62,61,56,54,37,40,25,25,20,15,8,10,13,5,1,3,4,0,0,4
서울특별시 서대문구 남가좌제2동(1141070000),"29,797","29,797",195,180,221,221,284,300,333,305,287,308,222,268,219,204,237,214,209,252,251,267,341,408,415,444,444,491,423,437,444,405,415,379,358,416,426,424,504,454,527,561,568,488,502,469,477,435,454,484,511,505,528,549,474,477,418,410,438,370,358,395,416,445,375,372,360,329,348,288,278,300,222,234,227,221,264,216,173,167,196,238,164,139,140,125,106,98,69,61,39,49,28,24,23,13,16,7,9,2,6,0,7
서울특별시 서대문구 북가좌제1동(1141071000),"18,044","18,044",97,110,88,107,146,154,157,153,154,149,184,206,210,209,208,204,179,177,200,159,197,205,177,211,205,204,209,239,210,207,207,197,252,207,197,216,252,229,253,263,304,317,317,287,317,346,306,324,346,349,353,345,315,331,295,249,256,269,290,268,305,283,255,250,235,216,215,179,167,194,125,128,172,140,144,141,97,117,96,130,105,104,98,60,61,44,55,31,30,18,19,20,15,4,8,3,2,3,0,2,1
서울특별시 서대문구 북가좌제2동(1141072000),"31,641","31,641",92,113,107,129,123,155,165,175,196,216,218,187,200,190,217,239,232,270,264,289,340,358,376,427,460,492,528,518,533,550,499,428,404,400,373,371,431,364,393,475,482,504,430,431,402,460,488,547,540,512,584,546,585,556,510,499,528,489,509,542,556,559,559,538,456,437,479,413,368,364,283,305,337,327,345,272,237,250,232,303,199,200,154,147,126,110,104,74,63,42,33,36,27,19,13,11,8,4,4,4,2
서울특별시 마포구 (1144000000),"369,238","369,238","1,862","1,917","2,084","2,242","2,304","2,729","2,712","2,597","2,502","2,823","2,630","2,610","2,641","2,825","2,963","2,650","2,611","2,861","2,932","3,087","3,770","4,709","4,891","5,478","6,220","6,807","7,190","7,343","7,414","7,652","7,281","6,482","6,389","6,251","6,062","6,141","6,092","5,910","6,391","6,606","6,477","6,178","6,073","5,261","5,686","5,578","5,751","6,126","6,352","6,435","6,658","6,302","6,268","5,757","5,343","4,787","5,213","4,942","4,785","4,923","5,064","5,250","4,658","4,223","4,358","3,866","4,097","3,316","2,973","3,271","2,146","2,628","2,650","2,598","2,701","2,066","2,087","2,071","2,061","2,455","1,824","1,732","1,542","1,318","1,273",982,949,705,594,533,393,318,261,217,140,85,71,42,50,33,81
서울특별시 마포구 아현동(1144055500),"25,269","25,269",229,240,259,277,295,353,313,272,245,242,186,168,162,173,204,178,131,160,152,173,202,271,255,281,288,298,325,349,383,389,395,381,433,426,463,531,577,509,573,567,541,497,490,385,453,413,361,356,411,407,408,401,420,389,415,326,381,367,384,359,344,393,339,284,330,263,246,213,208,200,131,119,134,118,135,118,98,111,109,123,95,111,85,76,76,55,60,40,40,27,30,20,20,16,6,8,2,1,2,3,8
서울특별시 마포구 공덕동(1144056500),"37,209","37,209",199,196,233,215,213,250,233,229,212,232,187,184,182,195,210,230,198,271,242,313,374,454,470,521,567,653,728,760,762,871,770,691,673,662,617,622,623,610,612,592,560,553,517,436,496,458,483,564,589,636,685,644,664,627,612,576,629,612,600,605,631,597,519,485,504,439,422,371,312,344,217,285,292,278,296,225,235,219,196,269,198,198,190,153,168,127,106,58,62,58,26,26,18,26,15,11,8,3,5,2,13
